dialogue,timestamp,case,cvid,procedure,procedure_defn,task,task_defn,instrument,action,tissue
let me see,16:51:56,22,c22_s0_2-45-48.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",NONE,NONE,NONE
great,16:35:41,13,c13_s0_1-11-7.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the underlying structures and minimizing the risk of injury during surgery.",NONE,NONE,NONE
pull pull,09:14:06,33,c33_s0_0-39-53.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,NONE
all right lets go,09:36:58,33,c33_s0_1-2-45.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,NONE
you got a really good bite of it,15:21:37,15,c15_s0_1-12-40.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Bladder neck (trigonization?),"Bladder neck trigonization involves the surgical technique of reshaping or reconstructing the bladder neck to improve urinary function, often performed during procedures for conditions like bladder outlet obstruction or incontinence. The teaching step emphasizes the importance of identifying anatomical landmarks, ensuring proper tension on the bladder neck, and achieving a secure closure to maintain urinary continence postoperatively.",NONE,NONE,NONE
ok good,15:45:13,26,c26_s0_1-29-52.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,NONE,NONE
"try to get right on the capsule, I feel like there's... it just looks like a lot of fibers or detrusor fibers... so try to come down onto the capsule or it should be a little bit smoother",14:13:38,2,c2_s0_0-13-52.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Adenoma dissection,"Adenoma dissection involves carefully identifying and separating the adenomatous tissue from surrounding structures using precise surgical techniques, ensuring minimal trauma to adjacent healthy tissue. This step is crucial for achieving complete resection while preserving functional anatomy and reducing the risk of complications.",NONE,control_depth,muscle_capsule
"I will do that, but I want to do that after it's bone dry",14:56:22,2,c2_s0_0-56-36.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,NONE,NONE
"he's a skinny guy so proportionally the nodal tissue should be pretty minimal, but this guy's stuff is pretty chunky. he's not a fat guy",14:45:31,22,c22_s0_0-39-23.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the careful identification and removal of lymph nodes in the pelvic or retroperitoneal region to assess for cancer spread, ensuring to preserve surrounding structures and minimize complications. The procedure requires meticulous dissection techniques, attention to anatomical landmarks, and an understanding of lymphatic drainage patterns to achieve optimal outcomes.",NONE,NONE,adrenal_kidney_region
"stay in the flimflam, dont get in body wall",16:52:20,8,c8_s0_1-20-1.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",dissecting,Dissecting involves carefully separating tissues and structures using surgical instruments to expose the target area while minimizing damage to surrounding tissues. This step is crucial for accessing the surgical site and ensuring a clear view for subsequent procedures.,NONE,NONE,peritoneum_abdominal_wall
"oh watch those are all muscle fibers, those are all muscle fibers",14:48:20,26,c26_s0_0-32-59.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",NONE,NONE,vascular_and_major_vessels
hold it closer to the vein,14:46:33,22,c22_s0_0-40-25.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the careful identification and removal of lymph nodes in the pelvic or retroperitoneal region to assess for cancer spread, ensuring to preserve surrounding structures and minimize complications. The procedure requires meticulous dissection techniques, attention to anatomical landmarks, and an understanding of lymphatic drainage patterns to achieve optimal outcomes.",NONE,NONE,vascular_and_major_vessels
"come in a little bit more and retract down, does that make sense?",09:30:28,1,c1_s0_0-53-3.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",retractor,NONE,NONE
You try too big of a bite...too much mucosa..take it out i dont like it,17:46:02,12,c12_s0_1-59-33.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,dissect,gi_tract
"look take your head out, right there next to your fourth arm diagonal to it",14:48:00,26,c26_s0_0-32-39.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",fourth_arm,NONE,NONE
so regrab your... your fourth arm is not grabbing anything now,09:41:46,1,c1_s0_1-4-21.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SV,"In urology surgery, the teaching step ""SV"" refers to ""Surgical Visualization,"" which emphasizes the importance of clear and effective visualization of the surgical field through proper positioning, retraction, and use of appropriate lighting and magnification techniques to enhance the surgeon's ability to identify anatomical structures and perform precise interventions.",fourth_arm,grasp,NONE
good,10:30:35,16,c16_s0_1-35-39.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,NONE,NONE
maybe not,17:03:20,22,c22_s0_2-57-12.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",NONE,NONE,NONE
"so if there's anything I want you to err on being on the adenoma or getting into the adenoma, if that makes any sense",14:04:38,2,c2_s0_0-4-52.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Adenoma dissection,"Adenoma dissection involves carefully identifying and separating the adenomatous tissue from surrounding structures using precise surgical techniques, ensuring minimal trauma to adjacent healthy tissue. This step is crucial for achieving complete resection while preserving functional anatomy and reducing the risk of complications.",NONE,ensure_safety,miscellaneous
"yup, cinch it down",16:14:34,18,c18_s0_1-42-29.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing Bladder,"Closing the bladder involves carefully suturing the bladder wall using absorbable sutures in a continuous or interrupted fashion, ensuring proper alignment of the tissue layers to prevent leakage and promote healing. It is essential to maintain hemostasis and avoid tension on the sutures to minimize complications.",NONE,NONE,NONE
be careful dont hit diaphragm w the hook,16:43:24,8,c8_s0_1-11-5.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",dissecting,Dissecting involves carefully separating tissues and structures using surgical instruments to expose the target area while minimizing damage to surrounding tissues. This step is crucial for accessing the surgical site and ensuring a clear view for subsequent procedures.,energy_device,ensure_safety,muscle_capsule
"so your suture management is already not good, you have to do something",16:43:50,22,c22_s0_2-37-42.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",suture_material,NONE,NONE
throw one for good luck,10:21:40,16,c16_s0_1-26-44.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,suture,NONE
is this larapo?,17:50:26,14,c14_s0_2-50-30.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.","DVC, hemostasis, Rocco","DVC (Dorsal Venous Complex) management involves careful identification and control of the dorsal venous complex to minimize bleeding during urological procedures. Hemostasis is achieved through meticulous ligation or cauterization of blood vessels, while the Rocco maneuver refers to the surgical technique of reapproximating the bladder neck to the prostate to enhance postoperative continence.",NONE,NONE,NONE
"yeah, but...",10:37:09,1,c1_s0_1-59-44.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Pedicle/NVB,"The Pedicle/Nerve Vascular Bundle (NVB) step involves careful identification and preservation of the neurovascular structures during urological surgery, particularly in procedures like prostatectomy, to minimize the risk of nerve damage and maintain erectile function. Surgeons should be trained to meticulously dissect around these structures, using appropriate techniques to ensure their integrity while achieving the surgical goals.",NONE,NONE,NONE
